word,definition
pơm pơlôm,feign
pơm pơđĩ,finish
pơm sa,business
pơm sơ̆i,build
pơm ăn đe 'yŏk 'boi,exemplify
pơm đôi,befriend
pơnai,oar
pơnai,paddle
pơnai chơraih,match
pơnal,wing
pơnam,diligent
pơnam deh,diligent
pơnang,areca
pơnar,blade
pơngot,hungry
pơnhan,bowl
pơnhan grông,bowl
pơnhan ken,bowl
pơnhuôi,pangolin
pơnhôm,concentrated
pơnih,wall
pơnil hnam,wall
pơnăt,jackfruit
pơnŭ,pile
pơsau,son-in-law
pơsau,groom
pơsel yang yai,swallow
pơsiêm,feed
pơsiêm ngoh,feed
pơsoh,lung
pơsuh,paper
pơsĕi,iron
pơtep,weld
pơtep,attach
pơtep,paste
pơtho,lecture
pơtho,teach
pơtho akhan,advise
pơtho akhan,educate
pơtuôch,boil
pơtăm,plant
pơtăm 'ba,plant
pơtăm long,plant
pơtăng,swell
pơtău,buttocks
pơtĕng,boil
pơtŏ,heat
pơtŏk,burn
pơtơm,begin
pơtơm lêch,born
pơtơ̆p,teach
pơtơ̆p,universal
pơtơ̆p pơtho,guide
pơtơ̆p pơtho,show
pơtơ̆p thê jŭk,exercise
pơuh,swell
pơuh nưih,bold
pơxôre,"harm, punish"
pơyat,swell
pơđam,speak
pơđam ăn,tell
pơđep,obligatory
pơđêch adrin,try
pơđăm,year
pơđăm,five
pơđĩ,remaining
pơđơng,drift
pơ̆k,fall
pơ̆n,dare
pơ̆n pơm,dare
pắt,off
"queue coupée, privé de sa queue",dead end
quy hoach,planning
Quy Nhơn,Quy Nhon
ra,"Say, tell"
ra-đi-o,radio
ra-đi-o,station
rah,"Untimely, unseasonal, off-season"
rai,carry
rai,spill
rai,sow
raih,display
raih,"Individually, individual"
rang,bright
rang agah agơi,dazzling
rang jơdah,bright
rang liêm,bright
rao,Wash
rap,Watch
re,call
re,"Resound, shout, creaks."
reh,play
rel,trim
ren,forge
ren săng,forge
rep rep,Diligence
rim,various
rim,some
rim,the
rim,areas
rim,each
ring,edge
ring khing rang khang,rumbling
ring ring,bustling
"ring, rung ",Barren
rio,Stroll
rip,"Ask, solicit, pray"
riu,awake
riêh,root
riêng,hunt
riêng hơyô,hunt
riê̆,tunnel
riê̆,simmer
riê̆ kơting,broth
riê̆ kơting,bone broth
riô,Aged
riô,Distill
"riôh, rôh",Root
ro,"stream, flow"
ro,Perceive
ro,Dig
ro,Distill
ro,Satchel
ro,Languor
robeh,Surplus
robŭn,wire
roch klak,"Cleanse, purify"
rochâng,Insightful
rodã,Suspension bridge
roh,garden
roh,Stack
"roh, teh ","Red soil, laterite"
rohang,"Brittle, fragile"
rohing,Yearn
rohu,greedy
rohung,Mint
roi,tell
roi,Fly
"roi, roih","Tell, gossip"
roia,"Water flows, waves, ripples"
roih,crawl
roih,Choose
rok,along
rok,Blossom
rok jih,around
rok đak,stream
rokah,"The rest, the surplus, leftovers"
roki,Raft
rol,"Angry, irascible"
"rolat, halat",Flooding
rolik,"tease, molest"
rom,Carry
roma,fat
"romdol, homol","Kon , firstborn."
"romo, lomo",Beef
"romon, lomuon",soft
"romu, hômũ",vine
romuot,fear
"romôl, hômŭl",Log.
"romôt, romuot",loathed
ronak,weapons
rong,raise
rong,"Reserve, save, watch over, preserve, keep, maintain"
rong,Retain
rong sư̆,care
rongal,Sleep
ronguet,attach
ronung,Eel
ropiet,Language
rorik,"anxiety, trance"
rotah,Leech
rou,mention
rouah,"opening, hole"
roum,Roar
rouon,Expanse
"roxâm, khial ",Gale
roâ,appropriate
ruah,hole
ruet,Twist
ruh,bare
ruh hla,leafless
ruh rok,pale
ruih,Elephant
ruk,necklace
"rum, bŭôngai ",amulet
ruôh,drain
ruôh đak,drain
ruôih,elephant
ruôn,Leisure
ruôt,buy
ruô̆ al,tighten
ruô̆ al,clamp
râng,"Radiate, ray, shine"
râp,"Single, simple"
rây,pest
rô,Hesitate
rôba,Tartare
rôbat,Flexible
rôbâu,countless
rôdé,bamboo
rôech,herb
rôeng,wire
rôgah,Fatigue
rôgey,skilful
"rôh, rioh",Root
rôhach,Flammable
rôhã,Flimsy
rôhôi,loose
rôk,Follow
rôl kopaih,Extract
rôlâp,Negotiate
rôlăng,Ritual
rôm,Underside
rômét,"prepare, arrange"
rông,"behind the back, afterward, posterior"
rông,Commune
rôngop,"Temperate, moderate, sweet, mellow"
"rôngõt, rônguâ, rônguo",Solitude
rônh,Desire
rôp,catch
rôp,hold
rôp,grab
rôp,"Seize, take"
rôp 'yŏk,snatch
rôp 'yŏk,capture
rôp hnhĕi,lottery
rôp ka,fish
rôp ti,handshake
rôri,Tremor
rôta,Floodplain
rôulim,"Storm, typhoon"
rôônong,eddy
răp,room
răp,prevent
rĕk rĕk,ragged
rĕnh rê̆,immediately
rŏch,operate
rŭm,Concubine
rŭng,"Ruin, destroyed"
rơdah,light
rơdu,slack
rơdu,sag
rơh,choose
rơnao,"Repair, restore, renew, heal"
rơret akău,shudder
rơ̆u,wake
rơ̆u,wave
rồ,Beautiful
sa,eat
sa boih,eaten
sa bơih,eaten
sa et,eat
sa hôi,society
sa hơleh,finish
sa lach,lettuce
sa mŏch,steal
sa tap,omnivorous
sa uĕi,live
san phâm,product
sang glang,beautiful
sap,bland
se servir d’une chose,strolling
sem,bird
sem blang kĕi,ring
sem bri,animal
sem chap,sparrow
sem diê̆,parrot
sem hlum,kingfisher
sem klang,hawk
sem kring,phoenix
sem kơtơp,dove
sem kơwơng,peacock
sem lơ-oh,owl
sem prum,sparrow
sem pơsel yang yai,swallow
sem tơ'bơ̆l,sing
sem tơsi,sing
sem yang yai,swallow
sen,lotus
seng suk,shovel
sil,dig
sil,excavate
sil,tight
sil teh,dig
sim,blanket
sinh thăi,ecological
sinh viên,student
siêm rong,care
siêm tơme,care
so,dredge
soh,prick
soh,burn
soh,light
soh jrênh,fragrance
soh đen,light
soh ŭnh,stitch
soh ŭnh,ignite
sô̆ lươ̆ng,quantity
sra,lime
srah,strike
srah,thresh
srah ba,thresh
srang,shoot
sring,chain
sring srung,dragonfly
sriêng,dry
sriêng hŏnh,withered
sriêng sreh,arid
sriê̆,dry
srok,fish
srok ka,fish
sruôih,early
srê,debt
srôp,marry
srôp kơdiŏng,marry
srôp tơhnglo,marry
sră,mat
sră,shine
sră,bow
sră,crossbow
sră,rice
Srĕ,carve
srŏng,thorn
srơ̆p,bean
srơ̆p,wear
srơ̆p au,wear
srơ̆p hlŭt,clothing
sual,drunk
sual sơdrô,drunk
sum,warehouse
sun,row
sun 'long,grove
sung,axe
suplơ,supervisor
sut,bee
sut,erase
sut,wipe
suôn,up
sêp,harvest
sêp hla 'nhem,harvest
sôk,vole
să,wide
să,spacious
să lang tang,vast
săng,knife
săng chơkep,scissors
săp,vinegar
săp pit,vinegar
săt,thrifty
său,grandchild
sĕi,mill
sĕi ba,mill
sĭch,astringent
sĭn,ripe
sĭn,mature
sĭt,step
sĭt,sew
sĭt 'boi,embroidery
sĭt au,stage
sĭt au,shirt
sŏk,hair
sŏk,fur
sŏk kang,beard
sŏk ko,grey
sŏk kơ̆i,hair
sŏk miêm,whisker
sŏk miêm,mustache
sŭng,urinate
sŭp,cover
sŭp,wear
sơdrô,liquor
sơdrô,wine
sơdrô,alcohol
sơdrô triêng,wine
sơgiêng 'long,branch
sơhmanh,play
sơhmanh,game
sơhmĕch,mosquito
sơhmĕch wông,mosquito
sơhngeu,cold
sơhngeu,numb
sơhngeu sơngot,cold
sơhngliêng,shoulder
sơhngơ̆m,breath
sơlah,branch
sơlih,change
sơlih au,change
sơlung atău,grave
sơm,with
sơm,and
sơm,equal
sơmah,offer
sơmah,pray
sơmah sơmat,worship
sơmah wă tuk atơ̆u,funeral
sơn,pillow
sơn,raise
sơnglŏng,star
sơnglŏng bơgê,morningstar
sơnglŏng tong măng,eveningstar
sơnăm,year
sơnăm,age
sơnăm 'nau,nextyear
sơnăm 'nau piêu,yearafternext
sơnăm rŏng,lastyear
sơnăm ơ̆u,thisyear
sơnĕnh,tooth
sơreh,peel
sơreh,sugarcane
sơrăt,manner
sơđa,shaman
sơđiêng đak,stream
sơđiêng đak,crevice
sơ̆,stir
sơ̆ kih,formerly
sơ̆ ngoh,stir
sơ̆p hla bơ-al,book
sư,return
sưt,home
sưt rŏng,return
sư̆,place
sư̆,put
sư̆ akap,trap
sư̆ amăn,hoard
sư̆ anhơl,grateful
sư̆ dĕng,hoard
sư̆ kah,save
sư̆ kah,reserve
sư̆ lơ̆m klak,brood
sư̆ tơ'boh ăn kơđe,display
sư̆ ăn,yield
ta,spread
ta,unload
ta rah,Invitation
tach,slap
tach,whip
tach đak,bail
tah,Pour
tah,thunderstrike
tahar,Windbreak
tai chĭnh,finance
tai nguyên,resources
tak,teach
tak,spear
také,Lizard
takơl,fall
tal,Trim
tam,manage
tam,temporary
tam,Yet
tam,"Add, increase"
tang dô,"Stool, seat"
tang lat,"Flat, flatten "
tanh,weave
tanh,knit
tanh,"weave, braid"
tap,pat
tap,slap
"tar, blồng",Morning Star
tara,Contribute
te,gallop
"tech, tek",sell
teh,earth
teh,land
teh,soil
teh,Earth
teh,kick
teh bri,country
teh brư̆,barren
teh chuôh,sand
teh dal hnam,garden
teh hlih,landslide
teh kơtă,clay
teh liêm,fertile
teh tơmăn,plain
teh tơmăn,beach
teh đak,country
teh đak,nation
tek,Sell
tek,Slats
tem,Nibble
ten,"Quiet, peaceful, modest, honest"
teng tong,unstable
tep,sleep
tep hlêk,soundly
tep hlơ̆k,dream
tep hlơ̆k,sleepy
tep hyơt,dormant
tep pok,soundly
tham gia,participate
tham kuan,sightseeing
thanh phô̆,city
thar,approach
theng,checkpoint
theng,catch
theng,crane
theng,silence
thet,"Advance, progress"
Thi Nai,Thị Nại
thi sa,town
thiê̆t 'bĭ,equipment
thoi,follow
thoi,or
thu,thirsty
thu,blow
thu,"exterminate, destroy, carnage"
thu thum,Fragrant
thu đak,thirsty
thung,Gun
thung lung,valleys
thuy lơi,irrigation
thuy san,seafood
thuô,lose
thuôi,aim
thuôi,blow
thuôi phau,aim
thuôk,medicine
thuôk kơ'ne,bait
thuôk kơ'ne,poison
thuôk ngoi phau,powder
thâu,"Maybe, probably"
thén,"reciprocate, compensate"
thê ky,century
thê lưng,good
thôi,Enough
thôi,"Like, imitate, follow the example, learn"
thông,riverbed
thông tin,information
thôŭr krong,Floodplain
thô̆ ai,perhaps
thô̆ ai,lucky
thô̆ pŭn,lucky
thõng,wander
thŏng,boat
thŭ,rent
thơĭ gian,time
thư năng kah,taste
thư tơpơh,kind
thưk vât,plant
thương,usual
thương 'binh,wounded soldier
thươ̆k,ruler
thư̆,thing
thư̆ 'bal,Monday
thư̆ dơdrơ̆u,Friday
thư̆ puôn,Wednesday
thư̆ pêng,Tuesday
thư̆ pơđăm,Thursday
thư̆ tơpơh,Saturday
ti,hand
ti,"hand, fingers, thumb"
ti vi,television
"ti, toti",above
tia,prune
tien,prick
tieng,Nail
tier,Sharpen
tih,big
tih,Big
tik,"Shock, get shocked"
tik jik,constantly
til,"Proven, sure, certain"
ting,strain
ting tung,"pair, group"
tir,squirrel
"tiâ, tio","Follow, according to, following"
tiêm,inject
tiêm bơgang,inject
tiêm phong,vaccination
tiêng,tail
tiêng jok,orchid
tiê̆,follow
tiê̆,chase
tiô,Follow
tiôh,Touch
"tk, ich","Defecate, excrement, manure, droppings"
to,that
to,"Like, equal to"
to,towards
to,"Require, demand"
toba,Branch
toba,Drape
tobang,"Show, highlight"
tobat,"remember, reminisce, recall"
tobeh,"push aside, knock down."
tobla,itch
tobreng,Lose temper
tobrâl,repent
tobuh,"burn, incinerate"
tobâ kon,adopt
"tobăn, topô ",Befriend
tobŭn,"Promise, commit"
todah,"clearly, obvious"
todam,teenager
todih,"dating, date"
todra,Observe
todra kơ,"Whereas, since, given that"
todrang,"Opposite, towards"
todren,Bluster
"todrin, dôdrin",force
todring,Savanna
todring,"Together, simultaneously, simultaneously"
todroh,whoop
todrong,"Thing, matter, reason, motive, business"
todrut,push
"todrâl, todrôl",end
"todrâng, dodrang",Henhouse
"todrô, dodrôŭ","move, stir, agitate"
todua,neighboring villages
todŭng,aid
toeng,Cauterize
togal,Compatible
togen,trample
togiet,cuddle
togleh-gloh,Dislocate
toglek,twist
togo,snap
toguôt,"Tie, bind"
toh,"Hit, knock out"
tohak,Split
tohmot,Craving
tohmâach,Greet 
tohngâm,Eight
"tohnio, tohniet",Huddle 
tohor,"Dragging, pulling"
tohôang,Persuade
tohôch,Bicker
toih,taper
toiu,"Frighten, threaten"
toiŭk dibal,marry
toiŭng,"raise, erect"
toje,Close
"tok, túk",light up
toka,Announce
"tokhôl, tokôl",Grisonnet
tokloh,"fading, bleach"
tokong,branch
tokôi,invite
tol,length
"tol, tol mat",Blind
"tol, tâl",attain
tolak,peel
tolech,dispose
tolio,flute
tolo,Flip
tolép,Matting
tom,"Reach, join"
tom,"Trunk, principle, origin, beginning"
toma,"However, yet, nevertheless, in spite of"
tomau,think
tomet-don,Meditate
tomo,Rock
tomoih,entice
tomong,Lay down
tomong,listen
tomul,"Forge, merge"
tomut,"introduce, bring in"
tomôl,"horror, disgust"
tomông,"Cock, rooster"
tomăr,warn
ton,"Hit, strike "
ton pơnưng,drum
toney,"Stepfather, stepmother"
tong,Puddle
tong,Hear
tong măng,midnight
tong sră,crossbow
tong.,Yes
tongieq,To the left
tonglaih,let go
tonglang dak,bamboo water pipe
"tonglih, tongih","Threaten, provoke"
tonglong,"windless weather, calm weather"
tongoi,Gift-giving
tongâl,Full
tongâm,"Serious, important, considerable"
tongô,Black dye.
tongôi,gaze
tonieng,"Ankle, nail"
tonäp tap,"Difficult, laborious"
tonô,Ferrule
tonôt,Rub
top,fold
top,"have profit, good business, succeed"
topa,"True, truth"
topa,Freshwater turtle
topah,split
topai,"undo, fall apart"
topak,break
topang ,palm
topey joréng,bar of wax.
toplin,"Short and fat, stocky"
toplông,leaping
topo,At the time
topoh,"Seven, seventh"
topong,Receive 
toprah,"disperse, scatter"
topung,Flour
topô,Befriending
topôl,"Band, troop"
topăr,Fly away
torong,"mate, copulate, breed"
torôk,Thunder
torông,"arried away, lifted"
tot,"put on, insert"
totim,Cradling child
totong,"shake, shaken"
totou,"Perjury, Blasphemy"
totug,Suspension bridge
"totây, tôtey","Shiver, tremble"
totông,"Steal, thief"
touih,"Bring back, recall, return"
touil,"misunderstand, make mistake"
toxiet,little
toxul,muddled
toxung,Down
trach diêu,blame
trah,carve
tral,Stay awake
tram sa,clinic
tram xa,clinic
trang,wipe
trang,mop
trang tri,decorated
trek,"Audacious, courageous, boastful"
trel,trim
tren,Boast
treng,siphon
treng kram,bamboo
trep,peek
tret,polish
treu,Disjointed
tri ân,gratitude
trim,sprint
tring,"Pour, transfer"
trioh,Glance
triêng,cane
triêng sơdrô,cocktail
triê̆u,million
triê̆u đông,million
troch,"Sharpe
"
trom,faucet
trong,path
trong,road
trong,"Path, way, road"
trong glung,road
trong kial,draft
trong lương,weight
trong năm,traffic
trong pham,blood vessel
trong sơlah,turn
trong tĭh,road
trong uôh,trail
trong weh,turn
trong đak,gutter
tru,"Dove, pigeon"
tru-halong,goiter
truh,to
truh,"to arrive, to reach"
trum,Indigo
trân,battle
trât tư,order
trô,"Well, just, properly"
trô,Enclose
trôch,Drunkard
trôk,mud
trôk,Mud
trôk,"support, help"
trôl,"Delimb, cut the branches"
trôm,hole
trôm,cave
trôm,"Hollow, hole"
trôm gôp,cave
trôm hlŏng đak,sewer
trôm muh,nostril
trôm đon,earhole
trăp,heavy
trău,taro
trŏ,correct
trŏ,hit
trŏch,shave
trŭn,transmit
trơi 'bơ̆l,lip
trơn,"Add more, overbid, demand more"
trương,school
tu,source
tu,make shelter
tu,"surprised, touched"
tu,Headwater
tu đak,watersource
tuai,backpack
tuaih,jar
tuaih,basket
tuaih,Cowl
tual,Commune house
tuanh đak,squeeze
tuat,"Contoured, crooked, twisted"
tuenh,Twist
tuh,butt
tuh,pour
tuh,Give birth
tuh 'bơt,strain
tuh 'bơt đak,strain
tuh đak,pour
tuk,discard
tuk,subtract
tuk kơso,discard
tuk mŏm,wean
tul,punch
tum,Ponds
tun,"Go back, retrograde"
tung,carry
tuong,"Invert, tossing"
tur,punch
turtir,"torn clothes, ragged clothes"
tuâ,Sorghum
tuân lê,week
tuâul,"Witty, funny jokes, puns"
tuô,indifferent
tuô,Sorghum
tuôi,carry
tuôih,agriculture
tuôt,stamen
tuôt pơkau,stamen
tuơ̆n,week
tuộch,end
txal,"probe, scrutinize, suspect, accuse"
txik,"Acerbic, harsh, acidic "
txil,impatient
txo,Formerly
txut,"Wipe, clean, dust, sweep"
txă,"Wide, spacious, vast"
ty lê,rate
tâk,sperm
tâk,Spear
tâk,"Remove, move, divert"
tâk jâk,"habit, routine"
tâm,pierce
tân,"custom, tradition"
tâp,"Strike, clap, slap, smack"
"tâp, top",profit
târ,Bright white
târ,Braid
târ xung,Wedge
tât,"stop, block"
"tât, kôt","Bind, fasten, garrote."
"tây, pour to ây","thus, therefore"
tã kota,Instantly
té,Copulate
tél,"Smooth, polished, united"
tém,"Hammer, forge"
témot,Starve
téng,"Close, tighten"
téng,sunbathe 
"téo, tieo",shealth
tép,pinch
tép,Sleep
tér,thunder
tên,name
tô,"Warm, hot"
tôbadibal,accompany
tôbeh,Tame
"tôbeng, tobenh",Fill
"tôbich, tôbit",recline
"tôbla, béngai ",perverted
"tôbleéng, toblénh","frighten, infuriate"
tôblôr,Sliding
"tôbrât, tôbrot",Withdraw
tôbrŭk,activate
tôbâu,Millet
tôbôh,indicate
tôch,"extend, elongate"
tôchal,Retaliate
tôcheng,"Tilt, lean"
tôchoh,mince
tôchot,Resolve
tôchông,Betroth
tôdrou,"Six, Friday"
tôdông,"Rich, fortunate, successful"
tôdông,weave
tôet,"end, dead"
tôgar,"jealous, envy"
tôgloh,fall
tôgum,"In common, common"
tôgâk,"Serpe, Snake"
tôgũ,Swelling
tôh,"Melt, flow, pour"
tôh,Beans
"tôhech, tôhek",Break
tôhek,Tear
"tôhik, tôhing",quarrel
tôhul,sulking
tôiéng iông,Diamond
tôjôrâm,meet
tôk,Ascend
tôklah,"separate, divide"
tôkrây,Separately
tôkuh,meet
tôkul,Bush
tôkãn,approach
tôkăng,"Contiguous, bordering"
tôl,support
tôl,suspend
tôlah,Separate
tôlaách,Bicker
tôley,"Rope, tie"
tôlieng,shed
tôluh,overtake
tôlui xŭk,Bald
tôlách,"illuminate, to shine, divulge"
tôlông,"Leap, jump"
tôlôp,Gourd
tôm,"everything, everyone"
tômal,resow 
tômam,Material
tômoh,Stick
tômoi,Foreigners
tômâm,breastfeed
tômăn,flat land
tômăng,Observe
tôn,beat
tôn chỉnh,gong
tôn kơlok,play
tônai,Elsewhere
tônang,Equal
tôneh,"Lighter, flint"
tônem,Forge
tônet,"Advance, profit, progress"
tông,total
tông,soak
tông,Stealthily
tôngiet,cold
tôngla,master
tônglâp,"Box, container"
tôngë,"Charmed, absorbed, preoccupied"
tôngŭih,"moans, complaints"
tônh,"Changing, fickle, unfaithful"
tônhum,Cords
tônieo,kidneys
tônom,Bring together
tônôŭk,"dock, port"
tôpang,"Altercation, argument, arguing"
tôpha,Separately
tôpleh,"detach, separate"
tôpu,"Nest, make nest"
tôpât,"Straight, direct"
tôpôk,overthrow
"tôra,  dibal",confide
tôring,"outer edges, outside"
tôt nghiêp,graduate
tôta,"Charge commission, make recommendation"
tôti,Up
tôtiâ,"follow, pursue"
tôtoch,Loosen up
tôtreh,agitate violently
tôtô,Temperate
tôuk,"spread, pour, flow outside"
tôxin,"Nine, ninth"
tôxér,"slide in, push in"
tôxôch,To march
tôxôm,"harmony, content, joyful"
tôônên,"Quiet, peaceful, modest"
tôă,Drool
tăl,class
tăng,bitter
tăng,Bitter
"tăng, kŭl",Knee
tăp,poke
tăp,adjoin
tăp,adjacent
tăp dal,around
tăp trôm,pierce
tău hoa,train
tĕch,sell
tĕch bơdro,trade
tĕk wĕk,larva
tŏ,sun
tŏ,hot
tŏ,a
tŏ,animal
tŏ,rock
tŏ 'yĕr,chicken
tŏ chơ-uh chơ-ông,hot
tŏ deh,hot
tŏ hnam,house
tŏ kơpô,buffalo
tŏ phang,drought
tŏ tơmo,rock
tŏk,wade
tŏk đak,wade
tŏm,stab
tŏ̆,sun
"tũ, kapô ","Short horned buffalo, anoa"
"tũt, tŭôt","anger, resentment"
tŭi,"Obey, docile"
tŭk,"Reject, leave aside, abandon"
tŭk,light up
tŭk,Digging
tŭk bôlŭk,fall backwards 
tŭng,"Bend, sag"
tŭt,"withdraw, retreat"
tơ to,there
tơ'bra,branch
tơ'băl,pliable
tơ'băng,bamboo
tơ'bŏch,scab
tơ'bơ̆l,reply
tơ'bơ̆l,answer
tơ'bơ̆l,sing
tơ'lôp,gourd
tơ'măk,hang
tơ'ngiêt,cold
tơ'nglaih,release
tơ'yung,wave
tơ'yung kơ,wave
tơ'yung sŏk,ruffled
tơ-uh sơhngơ̆m,breathe
tơ-ơ̆u,here
tơbang,display
tơbla măt,dizzy
tơblah,fight
tơblah,war
tơbluôch,slip
tơbăng kram,bamboo shoot
tơchoh,chop
tơchuang,diagonal
tơchuang ti,row
tơdrah.,glade
tơdrong,story
tơdrong,matter
tơdrong,thing
tơdrong,work
tơdrong,song
tơdrong,stories
tơdrong,content
tơdrong,agent
tơdrong,feature
tơdrong,characteristic
tơdrong diêng diêu,custom
tơdrong joh,tune
tơdrong kră sơ̆,fairytale
tơdrong kră sơ̆,fairytales
tơdrong kơdô̆ suang,dance
tơdrong oh,song
tơdrong pơm,activity
tơdrong sơmĕnh,toy
tơdrong thu 'yŏk đĕh,quality
tơdrong thu 'yŏk đĕi,quality
tơdăm,youth
tơgel,slope
tơgel,pass
tơgong,leg
tơgŭm,help
tơhlông,bolt
tơhlông,install
tơhlông 'măng,bolt
tơhlông 'măng,door bolt
tơhlông 'măng,install
tơhlăk,stuck
tơhlăk,blocked
tơhlăk,clogged
tơhngam,eight
tơhnglo,man
tơhnglo,male
tơhnglo,husband
tơhning hla 'long,shade
tơja,tell
tơja 'beh,whisper
tơja bơluk bơluk,ramble
tơja tơhlăk tơhlăk,stammer
tơjil,butt
tơjil,hit
tơjil kơ̆l,butt
tơjroh tơjot,emulate
tơjrăng,oppose
tơjrưm,meet
tơjrưm,contact
tơjĕng,debate
tơjắt,fold
tơkach tơkal,plead
tơkai,deny
tơkal,plead
tơkan,to
tơkan,toward
tơklah,belt
tơklep,near
tơkot,lizard
tơkul kơtăng,kneel
tơkul tơkul,turbulent
"tơkơi, dak ",waterfall
tơkơn,press
tơkơn,overlap
tơkơĭ,reef
tơkơĭ,waterfall
tơkư,break
tơkư,broken
tơl,vow
tơlach,argue
tơlach tơ'bơ̆l,quarrel
tơlah,breakup
tơlang,radiate
tơliê̆,flute
tơlăi,rope
tơlĕi,string
tơlĕi bri,vine
tơm,root
tơm,rock
tơm 'long,root
tơm tơmo,rock
tơmam ram,goods
tơmam ram,things
tơmang,visit
tơme rong,care
tơmo,stone
tơmo,rock
tơmo,kick
tơmoi,guest
tơmon,fist
tơmon ngoh,fistful
tơmuh,hammer
tơmunh,later
tơmông,cock
tơmăn,by
tơmăn,flat
tơmăn 'ba,rice
tơmăn tơl,ensure
tơmưt,feed
tơmưt,insert
tơmưt,into
tơneh,papaya
tơngiêt,winter
tơnglaih jul,summer
tơnglaih jul,descend
tơnglơ̆i,generation
tơnglơ̆i,however
tơnglơ̆p,button
tơnglơ̆p,groan
tơngăng,poison
tơngơih,groan
tơnhul tơ teh,plunge
tơniêu,kidney
tơnuh,kitchen
tơnuh ŭnh,ash
tơnŏ,hot
tơnŏ,warm
tơnŏ tơnang,warm
tơnơl,foundation
tơnơl hnam,floor
tơnơm,dust
tơnơm,cluster
tơnơm 'long,bush
tơnơm 'long,grove
tơpa,turtle
tơpal,mortar
tơpang jưng,foot
tơpang ti,hand
tơpanh,lip
tơpau,meet
tơpau,contact
tơplih,exchange
tơploh,jump
tơploh,splash
tơplŏk,balloon
tơplŏk,burst
tơplŏk,speed
tơplŏk,speedup
tơplơ̆,speed
tơplơ̆,speedup
tơprah,overflow
tơprah,radiate
tơpu,nest
tơpu kŏ,kennel
tơpu kŏ,pack
tơpu sem,nest
tơpul,flock
tơpul 'yĕr,flock
tơpul kơpô,herd
tơpul sem,flock
tơpôl,flock
tơpôl sem,flock
tơpă,very
tơpăt,straight
tơpăt klak,honest
tơpĕnh,jump
tơpĕnh,rush
tơpơh,seven
tơpắt tơpe,straight
tơr,"Slab, cobblestone, stone"
tơrai,shattered
tơsi,sing
tơsu,chaos
tơsĕnh,Tet
tơsĕnh,braid
tơsĭ,sea
tơtam,timely
tơtra pơđam,discuss
tơtreh,splash
tơtreh đak,splash
tơtuanh,twist
tơtuh,hold
tơtông,thief
tơtông,robber
tơwang,around
tơwih,this
tơwing,strike
tơwing,swipe
tơwĕch,crooked
tơwĕch tơwŏch,crooked
tơwơih,sly
tơxĭnh,9
tơxĭnh,nine
tơyăn,sponge
tơyăn tăng,balsam pear
tơyơ,where
tơ̆k bơk,amidst
tơ̆k bơ̆k,heart
tơ̆k bơ̆k krong,midstream
tơ̆k ŭnh,light
tơ̆k ŭnh đen,light
tơ̆l,sufficient
tơ̆l,enough
tơ̆l,full
tơ̆l,answer
tơ̆l,say
tơ̆l,resonate
tơ̆l tai,full
tơ̆m,stab
tơ̆ng,if
tơ̆p,volume
tơ̆p bơ-al,break
tơ̆p sơ̆p hla bơ-al,book
tơ̆t ti,glove
tưk khưk,chameleon
tưng,stagnant
tảng,Pipe
tầng,Substitute
tắl,Floor
tẽk,Hand over
tế,infect
uai,Weave
uaih,scoop
uak,draw
ual,common house
uam,Muzzle
uao,"Think apart, reflect, understand"
uar,"gird, tie around"
UBND,council
uech,"Turn, steer"
ueng,"Difficulty, arduous"
uer,"Defend, protect, watch over, protector, defender, advocate"
uet,shoot
uey,"Guard, watch over, conserve, protect"
ug,grow
ugh,"Convene, invite, engage, train"
uh,No
ui,Squirm
uih,Go back
uil,"astonished, surprised, embarrassed"
uing,"meandering, whirling, dizzy"
uk,spill
ul,"Strong, violent, stinging, biting"
um,winnow
unh,Fire
uo,son
uoch,"regret, desire"
uoh,"beaten, frequented"
uot,"Mix, stir "
ut,"Cancer, chancre"
uâl,"Retracing, turning back"
uân,unemployed
uâng,surround
"uât, uot",Stir
uãr,capacity
ué,"Contoured, crooked"
"ué, pleh ",Height
uôl iêl,clean
uông,daughter
uĕi,sit
uĕi,in
uĕi,at
uĕi akău soh,naked
uĕi ha,leisurely
uĕi ha,idle
uĕi kah,stop
uĕi lơnŭn,naked
uĕi sreh,peaceful
uĕi teh,squat
vaccine,vaccine
vhotiel,"Slippery, smooth"
vi sinh,microbial
vi tri,location
virus,virus
vu,incident
vêt,scar
văh,if
văn hoa,culture
văn hŏk,literature
văn minh,civilized
Vĭnh,bay
Vĭt Nam,Vietnam
vưng,sesame
wai,spider
waih,wave
wal,meal
wal ngoh,meal
wang akŏm,shove
wang rTôp,surround
wang rTôp,besiege
wau,rush
Wau wau,rush
we,draw
weh,askew
weh,turn
weng,and
wi 'ban sa,committee
wih,return
wih piêu,return
wih rŏng,return
wih rŏng,retreat
wäk,stand
wäk plăi,stand
wêch,literature
wêch 'long,twig
wêl wêl,echo
wêng trong,lost
wă,greedy
wă,like
wă,want
wă,love
wă,intend
wă 'moih,desire
wă nưih,catch
wă nưih,timely
wă pơm,intend
wă tep,sleepy
wă tơ bơ̆l,love
wăi,hold
wăi,protect
wăi,wrap
wăi che,wrap
wăi rong,protect
wăng,sickle
wĕi,at
wĕi tơ to,there
wơih,patch
wơih,wave
wơih,grope
wơih ngoh,patch
wơih ti,wave
wơih ti,grope
wơl,stir
